id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
2734,2549,Tps,478,179,33,142,175,4,179,
2735,2550,Tps,576,239,78,153,231,8,239,
2736,2551,Tps,505,159,26,132,158,1,159,
2737,2552,Tps,211,208,27,177,204,4,208,
2738,2553,Tps,344,184,23,160,183,1,184,
2739,2554,Tps,413,205,12,192,204,1,205,
2740,2555,Tps,750,277,43,229,272,5,277,
2741,2556,Tps,584,247,53,190,243,4,247,
2742,2557,Tps,780,378,35,338,373,5,378,
2743,2558,Tps,700,278,71,202,273,5,278,
2744,2559,Tps,585,280,43,233,276,4,280,
2745,2560,Tps,386,185,23,155,178,7,185,
2746,2561,Tps,561,234,31,199,230,4,234,
2747,2562,Tps,627,298,0,0,287,11,298,
2748,2563,Tps,375,196,28,161,189,7,196,
2749,2564,Tps,565,327,68,253,321,6,327,
2750,2565,Tps,491,197,22,163,185,12,197,
2751,2566,Tps,469,220,53,166,219,1,220,
2752,2567,Tps,467,223,36,182,218,5,223,
2753,2568,Tps,559,263,19,241,260,3,263,
2754,2569,Tps,515,252,27,225,252,0,252,
2755,2570,Tps,165,166,19,142,161,5,166,
2756,2571,Tps,436,271,31,235,266,5,271,
2757,2572,Tps,495,280,31,240,271,9,280,
2758,2573,Tps,503,237,36,195,231,6,237,
2759,2574,Tps,542,210,28,177,205,5,210,
2760,2575,Tps,435,210,29,179,208,2,210,
2761,2576,Tps,467,298,0,0,291,7,298,
2762,2577,Tps,440,268,28,236,264,4,268,
2763,2578,Tps,508,222,33,187,220,2,222,
2764,2579,Tps,499,258,46,208,254,4,258,
2765,2580,Tps,507,291,30,255,285,6,291,
2766,2581,Tps,580,324,56,262,318,6,324,
2767,2582,Tps,490,268,38,228,266,2,268,
2768,2583,Tps,635,377,52,313,365,12,377,
2769,2584,Tps,676,383,57,317,374,9,383,
2770,2585,Tps,614,338,60,263,323,15,338,
2771,2586,Tps,461,249,44,200,244,5,249,
2772,2587,Tps,516,307,42,258,300,7,307,
2773,2588,Tps,442,244,26,217,243,1,244,
2774,2589,Tps,434,221,38,183,221,0,221,
2775,2590,Tps,402,141,14,126,140,1,141,
2776,2591,Tps,465,230,18,211,229,1,230,
2777,2592,Tps,415,153,12,140,152,1,153,
2778,2593,Tps,247,247,18,229,247,0,247,
2779,2594,Tps,577,289,27,258,285,4,289,
2780,2595,Tps,353,186,25,157,182,4,186,
2781,2596,Tps,469,273,23,246,269,4,273,
2782,2597,Tps,714,252,59,192,251,1,252,
2783,2598,Tps,583,301,38,259,297,4,301,
2784,2599,Tps,518,322,58,257,315,2,317,
2785,2600,Tps,257,138,65,70,135,3,138,
2786,2601,Tps,405,269,156,95,251,18,269,
2787,2602,Tps,618,275,33,241,274,1,275,
2788,2603,Tps,532,242,22,220,242,0,242,
2789,2604,Tps,690,312,36,268,304,8,312,
2790,2605,Tps,445,245,33,206,239,6,245,
2791,2606,Tps,0,0,43,211,254,0,254,
2792,2607,Tps,614,361,48,311,359,2,361,
2793,2608,Tps,754,506,57,441,498,8,506,
2794,2609,Tps,573,356,45,305,350,6,356,
2795,2610,Tps,653,297,29,267,296,1,297,
2796,2611,Tps,371,221,26,189,215,6,221,
2797,2612,Tps,603,311,33,277,310,1,311,
2798,2613,Tps,524,319,17,296,313,6,319,
2799,2614,Tps,564,262,22,237,259,3,262,
2800,2615,Tps,635,391,47,333,380,11,391,
2801,2616,Tps,548,347,35,307,342,5,347,
2802,2617,Tps,524,240,25,210,235,5,240,
2803,2618,Tps,731,392,29,363,392,0,392,
2804,2619,Tps,492,299,24,273,297,2,299,
2805,2620,Tps,458,230,18,209,227,3,230,
2806,2621,Tps,615,396,32,358,390,6,396,
2807,2622,Tps,456,245,18,226,244,1,245,
2808,2623,Tps,410,207,20,186,206,1,207,
2809,2624,Tps,473,205,16,188,204,1,205,
2810,2625,Tps,523,259,23,235,258,1,259,
2811,2626,Tps,489,260,17,242,259,1,260,
2812,2627,Tps,492,260,14,246,260,0,260,
2813,2628,Tps,493,229,13,215,228,1,229,
2814,2629,Tps,715,369,52,309,361,8,369,
2815,2630,Tps,657,364,63,289,352,12,364,
2816,2631,Tps,406,252,18,232,250,2,252,
2817,2632,Tps,377,145,7,134,141,4,145,
2818,2633,Tps,414,183,13,166,179,4,183,
2819,2634,Tps,500,241,17,223,240,1,241,
2820,2635,Tps,636,358,36,314,350,8,358,
2821,2636,Tps,582,229,27,198,225,4,229,
2822,2637,Tps,675,347,45,299,344,3,347,
2823,2638,Tps,658,351,56,286,342,9,351,
2824,2639,Tps,570,374,55,303,358,16,374,
2825,2640,Tps,617,232,41,188,229,3,232,
2826,2641,Tps,501,279,68,205,273,6,279,
2827,2642,Tps,548,379,39,329,368,11,379,
2828,2643,Tps,495,265,38,227,265,0,265,
2829,2644,Tps,549,254,35,215,250,4,254,
2830,2645,Tps,627,207,29,174,203,4,207,
2831,2646,Tps,373,246,20,225,245,1,246,
2832,2647,Tps,487,263,38,219,257,6,263,
2833,2648,Tps,438,263,26,228,254,9,263,
2834,2649,Tps,534,264,37,223,260,4,264,
2835,2650,Tps,528,273,32,238,270,3,273,
2836,2651,Tps,542,298,39,258,297,1,298,
2837,2652,Tps,534,246,60,178,238,8,246,
2838,2653,Tps,654,376,93,270,363,13,376,
2839,2654,Tps,647,292,43,243,286,6,292,
2840,2655,Tps,636,322,35,280,315,7,322,
2841,2656,Tps,368,137,16,121,137,0,137,
2842,2657,Tps,131,131,6,125,131,0,131,
2843,2658,Tps,605,312,58,251,309,3,312,
2844,2659,Tps,590,298,48,245,293,5,298,
2845,2660,Tps,690,369,53,310,363,6,369,
2846,2661,Tps,407,242,58,182,240,2,242,
2847,2662,Tps,668,352,27,319,346,6,352,
2848,2663,Tps,361,198,9,189,198,0,198,
2849,2664,Tps,492,267,25,238,263,4,267,
2850,2665,Tps,584,315,44,262,306,9,315,
2851,2666,Tps,617,263,19,242,261,2,263,
2852,2667,Tps,437,174,10,163,173,1,174,
2853,2668,Tps,359,183,20,161,181,2,183,
2854,2669,Tps,397,201,11,188,199,2,201,
2855,2670,Tps,580,336,35,293,328,8,336,
2856,2671,Tps,719,331,32,296,328,3,331,
2857,2672,Tps,190,190,19,170,189,1,190,
2858,2673,Tps,511,205,8,197,205,0,205,
2859,2674,Tps,543,216,23,192,215,1,216,
2860,2675,Tps,453,205,25,178,203,2,205,
2861,2676,Tps,448,250,46,201,247,3,250,
2862,2677,Tps,301,157,13,143,156,1,157,
2863,2678,Tps,508,268,41,225,266,2,268,
2864,2679,Tps,430,225,32,186,218,7,225,
2865,2680,Tps,536,322,38,274,312,10,322,
2866,2681,Tps,525,315,40,264,304,11,315,
2867,2682,Tps,464,233,20,208,228,5,233,
2868,2683,Tps,448,248,40,205,245,3,248,
2869,2684,Tps,361,206,21,175,196,10,206,
2870,2685,Tps,317,145,23,118,141,4,145,
2871,2686,Tps,468,288,31,253,284,4,288,
2872,2687,Tps,542,290,28,259,287,3,290,
2873,2688,Tps,435,233,38,192,230,3,233,
2874,2689,Tps,442,299,31,266,297,2,299,
2875,2690,Tps,423,278,15,259,274,4,278,
2876,2691,Tps,662,375,31,334,365,10,375,
2877,2692,Tps,350,226,28,197,225,1,226,
2878,2693,Tps,564,294,51,242,293,1,294,
2879,2694,Tps,564,335,51,275,326,9,335,
2880,2695,Tps,406,254,23,228,251,3,254,
2881,2696,Tps,543,279,39,236,275,4,279,
2882,2697,Tps,661,306,22,277,299,7,306,
2883,2698,Tps,550,261,34,226,260,1,261,
2884,2699,Tps,603,291,21,266,287,4,291,
2885,2700,Tps,606,352,39,306,0,0,0,
2886,2701,Tps,657,341,25,311,336,5,341,
2887,2702,Tps,468,310,0,0,0,0,0,
2888,2703,Tps,526,255,45,204,249,6,255,
2889,2704,Tps,518,253,35,212,247,6,253,
2890,2705,Tps,620,320,68,251,319,1,320,
2891,2706,Tps,630,255,13,242,255,0,255,
2892,2707,Tps,779,282,17,262,279,3,282,
2893,2708,Tps,625,187,9,178,187,0,187,
2894,2709,Tps,450,249,29,217,246,3,249,
2895,2710,Tps,628,407,50,352,402,5,407,
2896,2711,Tps,634,357,47,308,355,2,357,
2897,2712,Tps,495,266,43,220,263,3,266,
2898,2713,Tps,459,256,28,226,254,2,256,
2899,2714,Tps,482,228,27,201,228,0,228,
2900,2715,Tps,433,257,17,237,256,1,257,
2901,2716,Tps,436,221,19,199,218,3,221,
2902,2717,Tps,467,230,34,192,226,4,230,
2903,2718,Tps,501,277,42,234,276,1,277,
2904,2719,Tps,558,284,44,234,278,6,284,
2905,2720,Tps,499,216,35,177,212,4,216,
2906,2721,Tps,475,274,35,236,0,0,0,
2907,2722,Tps,540,299,46,247,293,6,299,
2908,2723,Tps,497,247,87,158,245,2,247,
2909,2724,Tps,657,320,66,247,313,7,320,
2910,2725,Tps,658,349,60,284,344,5,349,
2911,2726,Tps,460,205,23,181,204,1,205,
2912,2727,Tps,475,285,37,242,279,6,285,
2913,2728,Tps,482,241,39,200,239,2,241,
2914,2729,Tps,467,256,32,221,253,3,256,
2915,2730,Tps,410,194,29,160,189,5,194,
2916,2731,Tps,370,241,30,205,235,6,241,
2917,2732,Tps,341,231,26,199,225,6,231,
2918,2733,Tps,476,233,13,216,229,4,233,
2919,2734,Tps,354,189,24,155,179,10,189,
2920,2735,Tps,384,250,22,226,248,2,250,
2921,2736,Tps,458,226,29,192,221,5,226,
2922,2737,Tps,493,259,34,218,252,7,259,
2923,2738,Tps,465,292,28,256,284,8,292,
2924,2739,Tps,508,299,29,264,293,6,299,
2925,2740,Tps,592,305,42,261,303,2,305,
2926,2741,Tps,407,222,28,189,217,5,222,
2927,2742,Tps,403,241,36,197,233,8,241,
2928,2743,Tps,370,201,30,164,194,7,201,
2929,2744,Tps,434,273,48,224,272,1,273,
2930,2745,Tps,449,286,34,248,282,4,286,
2931,2746,Tps,575,352,39,312,351,1,352,
2932,2747,Tps,211,211,45,164,209,2,211,
2933,2748,Tps,360,171,17,151,168,3,171,
2934,2749,Tps,470,250,32,215,247,3,250,
2935,2750,Tps,527,296,32,261,293,3,296,
2936,2751,Tps,514,327,51,267,318,9,327,
2937,2752,Tps,526,345,35,305,340,2,342,
2938,2753,Tps,589,338,36,294,330,8,338,
2939,2754,Tps,520,271,17,250,267,4,271,
2940,2755,Tps,427,254,26,227,253,1,254,
2941,2756,Tps,509,266,23,236,259,7,266,
2942,2757,Tps,653,402,34,364,398,4,402,
2943,2758,Tps,614,275,29,268,268,7,275,
2944,2759,Tps,502,274,26,244,270,4,274,
2945,2760,Tps,575,321,31,288,319,2,321,
2946,2761,Tps,519,316,54,255,309,7,316,
2947,2762,Tps,505,365,52,300,352,13,365,
2948,2763,Tps,550,290,27,259,286,4,290,
2949,2764,Tps,514,276,60,214,274,2,276,
2950,2765,Tps,611,333,56,273,329,4,333,
2951,2766,Tps,472,268,32,225,257,11,268,
2952,2767,Tps,466,280,41,234,275,5,280,
2953,2768,Tps,567,299,48,248,296,3,299,
2954,2769,Tps,413,231,17,210,227,4,231,
2955,2770,Tps,358,219,10,203,213,6,219,
2956,2771,Tps,695,313,28,280,308,5,313,
2957,2772,Tps,515,248,30,217,247,1,248,
2958,2773,Tps,570,320,46,271,317,3,320,
2959,2774,Tps,537,323,41,274,315,8,323,
2960,2775,Tps,343,343,22,191,213,0,213,
2961,2776,Tps,410,222,23,196,219,3,222,
2962,2777,Tps,651,320,43,274,317,3,320,
2963,2778,Tps,664,375,47,320,367,8,375,
2964,2779,Tps,475,256,31,225,256,0,256,
2965,2780,Tps,609,297,39,252,291,6,297,
2966,2781,Tps,534,278,28,247,275,3,278,
2967,2782,Tps,667,316,28,288,316,0,316,
2968,2783,Tps,708,326,60,263,323,3,326,
2969,2784,Tps,689,286,30,251,281,5,286,
2970,2785,Tps,334,149,16,132,148,1,149,
2971,2786,Tps,633,332,29,298,327,5,332,
2972,2787,Tps,573,296,41,251,292,4,296,
2973,2788,Tps,398,237,32,202,234,3,237,
2974,2789,Tps,433,320,27,286,313,7,320,
2975,2790,Tps,655,361,45,311,356,5,361,
2976,2791,Tps,621,387,42,340,382,5,387,
2977,2792,Tps,790,399,50,342,392,7,399,
2978,2793,Tps,791,444,39,397,436,8,444,
2979,2794,Tps,748,394,45,343,388,6,394,
2980,2795,Tps,623,374,40,326,366,8,374,
2981,2796,Tps,479,315,25,287,312,3,315,
2982,2797,Tps,0,0,42,205,247,2,249,
2983,2798,Tps,0,297,40,252,292,5,297,
2984,2799,Tps,552,284,27,255,282,2,284,
2985,2800,Tps,314,188,16,170,186,2,188,
2986,2801,Tps,610,279,29,239,268,11,279,
2987,2802,Tps,592,283,19,258,277,6,283,
2988,2803,Tps,593,351,35,315,350,1,351,
2989,2804,Tps,436,254,21,230,251,3,254,
2990,2805,Tps,481,239,21,211,232,7,239,
2991,2806,Tps,439,260,29,224,253,7,260,
2992,2807,Tps,248,145,32,109,141,4,145,
2993,2808,Tps,402,250,47,199,246,4,250,
2994,2809,Tps,305,162,21,139,160,2,162,
2995,2810,Tps,386,233,30,193,223,10,233,
2996,2811,Tps,554,282,28,250,278,4,282,
2997,2812,Tps,633,401,35,360,395,6,401,
2998,2813,Tps,675,327,38,283,321,6,327,
2999,2814,Tps,557,285,33,243,276,9,285,
3000,2815,Tps,459,285,46,238,284,1,285,
3001,2816,Tps,320,196,19,176,195,1,196,
3002,2817,Tps,592,288,29,255,284,4,288,
3003,2818,Tps,208,131,9,122,131,0,131,
3004,2819,Tps,320,148,15,129,144,4,148,
3005,2820,Tps,406,140,9,131,140,0,140,
3006,2821,Tps,316,197,21,173,194,3,197,
3007,2822,Tps,467,210,10,200,210,0,210,
3008,2823,Tps,583,261,13,246,259,2,261,
3009,2824,Tps,559,334,43,287,330,4,334,
3010,2825,Tps,489,292,48,240,288,4,292,
3011,2826,Tps,399,205,13,191,204,1,205,
3012,2827,Tps,536,213,17,196,213,0,213,
3013,2828,Tps,468,207,20,187,207,0,207,
3014,2829,Tps,526,281,34,243,277,4,281,
3015,2830,Tps,627,340,26,311,337,3,340,
3016,2831,Tps,545,316,60,243,303,13,316,
3017,2832,Tps,592,346,62,279,341,5,346,
3018,2833,Tps,571,337,65,267,332,5,337,
3019,2834,Tps,474,268,42,223,265,3,268,
3020,2835,Tps,440,254,28,221,249,5,254,
3021,2836,Tps,560,301,51,248,299,2,301,
3022,2837,Tps,508,246,30,209,239,7,246,
3023,2838,Tps,508,245,24,218,242,3,245,
3024,2839,Tps,503,293,30,260,290,3,293,
3025,2840,Tps,384,384,77,116,193,3,196,
3026,2841,Tps,347,184,50,131,181,3,184,
3027,2842,Tps,478,478,59,200,259,6,265,
3028,2843,Tps,645,258,10,244,254,4,258,
3029,2844,Tps,597,230,13,212,225,5,230,
3030,2845,Tps,412,169,9,159,168,1,169,
3031,2846,Tps,456,246,16,227,243,3,246,
3032,2847,Tps,394,238,17,221,238,0,238,
3033,2848,Tps,544,319,98,213,311,8,319,
3034,2849,Tps,462,303,85,208,293,10,303,
3035,2850,Tps,584,377,122,249,371,6,377,
3036,2851,Tps,500,362,178,180,358,4,362,
3037,2852,Tps,403,259,31,224,255,4,259,
3038,2853,Tps,412,289,49,240,289,0,0,
3039,2854,Tps,544,290,37,251,288,2,290,
3040,2855,Tps,551,297,64,230,294,3,297,
3041,2856,Tps,504,262,17,243,260,2,262,
3042,2857,Tps,508,286,7,279,286,0,286,
3043,2858,Tps,433,160,12,143,155,5,160,
3044,2859,Tps,567,225,17,208,225,0,225,
3045,2860,Tps,298,114,12,102,114,0,114,
3046,2861,Tps,542,226,22,202,224,2,226,
3047,2862,Tps,448,191,10,181,191,0,191,
3048,2863,Tps,372,228,42,184,226,2,228,
3049,2864,Tps,562,341,48,290,338,3,341,
3050,2865,Tps,353,225,19,201,220,5,225,
3051,2866,Tps,516,307,43,258,301,6,307,
3052,2867,Tps,563,276,25,248,273,3,276,
3053,2868,Tps,601,258,23,225,248,10,258,
3054,2869,Tps,556,353,64,280,344,9,353,
3055,2870,Tps,511,335,42,288,330,5,335,
3056,2871,Tps,428,255,26,228,254,1,255,
3057,2872,Tps,442,301,28,264,292,9,301,
3058,2873,Tps,420,261,27,233,260,1,261,
3059,2874,Tps,536,348,43,299,342,6,348,
3060,2875,Tps,543,339,34,302,336,3,339,
3061,2876,Tps,440,254,21,231,252,2,254,
3062,2877,Tps,546,380,27,343,375,5,380,
3063,2878,Tps,488,262,26,257,252,5,262,
3064,2879,Tps,474,247,29,218,247,0,247,
3065,2880,Tps,476,274,18,252,270,4,274,
3066,2881,Tps,505,268,28,235,263,5,268,
3067,2882,Tps,652,403,36,360,396,7,403,
3068,2883,Tps,553,369,29,333,362,7,369,
3069,2884,Tps,702,397,30,362,392,5,397,
3070,2885,Tps,715,421,52,365,417,4,421,
3071,2886,Tps,458,284,32,247,279,5,284,
3072,2887,Tps,461,239,30,202,232,7,239,
3073,2888,Tps,688,296,11,285,296,0,296,
3074,2889,Tps,527,280,34,241,275,5,280,
3075,2890,Tps,465,239,17,219,236,3,239,
3076,2891,Tps,571,242,9,231,240,2,242,
3077,2892,Tps,478,198,8,189,197,1,198,
3078,2893,Tps,543,245,15,229,244,1,245,
3079,2894,Tps,599,351,39,308,347,4,351,
3080,2895,Tps,486,263,25,237,262,1,263,
3081,2896,Tps,554,319,42,274,316,3,319,
3082,2897,Tps,298,298,29,268,297,1,298,
3083,2898,Tps,523,308,31,271,302,6,308,
3084,2899,Tps,465,246,26,217,243,3,246,
3085,2900,Tps,456,249,30,216,246,3,249,
3086,2901,Tps,446,176,16,159,175,1,176,
3087,2902,Tps,519,249,21,225,246,3,249,
3088,2903,Tps,527,238,11,225,236,2,238,
3089,2904,Tps,533,225,13,210,223,2,225,
3090,2905,Tps,490,278,22,251,273,5,278,
3091,2906,Tps,525,260,29,230,259,1,260,
3092,2907,Tps,571,264,31,228,259,5,264,
3093,2908,Tps,504,271,38,227,265,6,271,
3094,2909,Tps,504,271,26,244,270,1,271,
3095,2910,Tps,488,201,17,182,199,2,201,
3096,2911,Tps,532,173,10,161,171,2,173,
3097,2912,Tps,518,302,43,250,293,9,302,
3098,2913,Tps,528,306,52,247,299,7,306,
3099,2914,Tps,506,258,33,219,252,6,258,
3100,2915,Tps,423,134,6,125,131,3,134,
3101,2916,Tps,484,117,16,97,113,4,117,
3102,2917,Tps,494,300,58,241,299,1,300,
3103,2918,Tps,501,303,30,270,300,3,303,
3104,2919,Tps,440,241,35,201,236,5,241,
3105,2920,Tps,462,263,29,231,260,3,263,
3106,2921,Tps,481,239,32,202,234,5,239,
3107,2922,Tps,609,336,44,289,333,3,336,
3108,2923,Tps,468,222,29,189,218,4,222,
3109,2924,Tps,550,305,32,272,304,1,305,
3110,2925,Tps,575,333,0,0,333,0,333,
3111,2926,Tps,565,290,23,264,287,3,290,
3112,2927,Tps,569,268,33,234,267,1,268,
3113,2928,Tps,438,269,25,241,266,3,269,
3114,2929,Tps,495,318,30,282,312,6,318,
3115,2930,Tps,519,278,23,253,276,2,278,
3116,2931,Tps,491,339,23,314,337,2,339,
3117,2932,Tps,533,344,40,302,342,2,344,
3118,2933,Tps,558,310,22,283,305,5,310,
3119,2934,Tps,486,302,20,281,301,1,302,
3120,2935,Tps,701,418,49,360,409,9,418,
3121,2936,Tps,576,321,43,272,315,6,321,
3122,2937,Tps,465,288,44,238,282,6,288,
3123,2938,Tps,599,334,29,302,331,3,334,
3124,2939,Tps,612,342,36,299,335,7,342,
3125,2940,Tps,525,276,24,250,274,2,276,
3126,2941,Tps,500,276,22,250,272,4,276,
3127,2942,Tps,388,247,26,210,236,11,247,
3128,2943,Tps,403,195,38,150,188,7,195,
3129,2944,Tps,401,203,39,159,198,5,203,
3130,2945,Tps,506,283,42,238,280,3,283,
3131,2946,Tps,592,371,34,329,363,8,371,
3132,2947,Tps,535,253,0,0,243,10,253,
3133,2948,Tps,519,311,37,271,308,3,311,
3134,2949,Tps,315,195,21,170,191,4,195,
3135,2950,Tps,400,232,36,195,231,1,232,
3136,2951,Tps,485,295,37,251,288,7,295,
3137,2952,Tps,412,218,30,187,217,1,218,
3138,2953,Tps,552,224,30,189,219,5,224,
3139,2954,Tps,520,283,0,0,282,0,282,
3140,2955,Tps,531,204,20,182,202,2,204,
3141,2956,Tps,350,219,37,174,211,8,219,
3142,2957,Tps,538,280,24,251,275,5,280,
3143,2958,Tps,528,264,25,234,259,5,264,
3144,2959,Tps,507,197,26,167,193,4,197,
3145,2960,Tps,605,275,38,228,266,9,275,
3146,2961,Tps,438,218,30,180,210,8,218,
3147,2962,Tps,492,227,28,194,222,5,227,
3148,2963,Tps,370,171,20,148,168,3,171,
3149,2964,Tps,434,128,41,86,127,1,128,
3150,2965,Tps,488,268,46,215,261,7,268,
3151,2966,Tps,544,296,69,221,290,6,296,
3152,2967,Tps,529,261,44,208,252,9,261,
3153,2968,Tps,536,222,53,166,219,3,222,
3154,2969,Tps,476,204,28,173,201,3,204,
3155,2970,Tps,577,232,44,183,227,5,232,
3156,2971,Tps,577,147,24,127,145,2,147,
3157,2972,Tps,585,248,39,208,247,1,248,
3158,2973,Tps,526,233,48,180,228,5,233,
3159,2974,Tps,515,176,40,133,173,3,176,
3160,2975,Tps,588,178,42,133,175,3,178,
3161,2976,Tps,521,205,46,155,201,4,205,
3162,2977,Tps,575,219,38,178,216,3,219,
3163,2978,Tps,578,246,36,206,242,4,246,
3164,2979,Tps,475,245,51,189,240,5,245,
3165,2980,Tps,411,178,28,141,169,9,178,
3166,2981,Tps,515,271,33,234,267,4,271,
3167,2982,Tps,547,327,30,293,323,4,327,
3168,2983,Tps,412,213,18,191,209,4,213,
3169,2984,Tps,395,244,26,213,239,5,244,
3170,2985,Tps,455,226,22,203,225,1,226,
3171,2986,Tps,495,269,36,230,266,3,269,
3172,2987,Tps,475,276,30,245,275,1,276,
3173,2988,Tps,497,267,32,234,266,1,267,
3174,2989,Tps,488,293,36,253,289,4,293,
3175,2990,Tps,618,343,61,276,337,6,343,
3176,2991,Tps,470,225,23,200,223,2,225,
3177,2992,Tps,495,309,29,273,302,7,309,
3178,2993,Tps,528,273,27,244,271,2,273,
3179,2994,Tps,373,233,34,195,229,4,233,
3180,2995,Tps,415,247,27,219,246,1,247,
3181,2996,Tps,392,193,27,166,193,0,193,
3182,2997,Tps,531,299,29,266,295,4,299,
3183,2998,Tps,382,236,40,191,231,5,236,
3184,2999,Tps,521,277,59,213,272,5,277,
3185,3000,Tps,507,189,30,153,183,6,189,
3186,3001,Tps,472,250,29,216,245,5,250,
3187,3002,Tps,558,279,36,240,276,3,279,
3188,3003,Tps,572,288,48,234,282,6,288,
3189,3004,Tps,423,216,52,164,216,0,216,
3190,3005,Tps,498,254,49,197,246,8,254,
3191,3006,Tps,432,259,30,228,258,1,259,
3192,3007,Tps,406,271,14,257,271,0,271,
3193,3008,Tps,573,309,16,291,307,2,309,
3194,3009,Tps,608,188,22,164,186,2,188,
3195,3010,Tps,518,335,23,302,325,10,335,
3196,3011,Tps,464,278,29,247,276,2,278,
3197,3012,Tps,550,331,47,277,324,7,331,
3198,3013,Tps,406,202,26,173,199,3,202,
3199,3014,Tps,471,252,28,223,248,4,252,
3200,3015,Tps,629,256,38,213,251,5,256,
3201,3016,Tps,445,181,32,143,175,6,181,
3202,3017,Tps,483,256,50,203,253,3,256,
3203,3018,Tps,510,237,19,216,235,2,237,
3204,3019,Tps,436,255,21,229,250,5,255,
3205,3020,Tps,526,294,45,245,290,4,294,
3206,3021,Tps,509,249,29,219,248,1,249,
3207,3022,Tps,467,258,37,216,253,5,258,
3208,3023,Tps,461,246,19,223,242,4,246,
3209,3024,Tps,513,243,54,181,235,8,243,
3210,3025,Tps,468,264,36,227,263,1,264,
3211,3026,Tps,556,304,32,268,300,4,304,
3212,3027,Tps,538,322,23,296,319,3,322,
3213,3028,Tps,512,297,23,268,291,6,297,
3214,3029,Tps,537,237,18,217,235,2,237,
3215,3030,Tps,553,243,17,223,240,3,243,
3216,3031,Tps,514,297,54,241,295,2,297,
3217,3032,Tps,416,259,31,226,257,2,259,
3218,3033,Tps,549,327,37,283,320,7,327,
3219,3034,Tps,568,319,42,271,313,6,319,
3220,3035,Tps,449,257,33,223,256,1,257,
3221,3036,Tps,532,312,32,272,304,8,312,
3222,3037,Tps,490,231,24,204,228,3,231,
3223,3038,Tps,410,193,24,164,188,5,193,
3224,3039,Tps,472,219,24,192,216,3,219,
3225,3040,Tps,488,262,28,234,262,0,262,
3226,3041,Tps,452,247,37,207,244,3,247,
3227,3042,Tps,469,249,21,225,246,3,249,
3228,3043,Tps,493,276,36,236,272,4,276,
3229,3044,Tps,435,244,35,205,240,4,244,
3230,3045,Tps,392,253,32,212,244,9,253,
3231,3046,Tps,491,229,22,205,227,2,229,
3232,3047,Tps,500,251,22,226,248,3,251,
3233,3048,Tps,494,239,19,216,235,4,239,
3234,3049,Tps,433,240,20,218,238,2,240,
3235,3050,Tps,405,246,27,219,246,0,246,
3236,3051,Tps,477,261,36,217,253,8,261,
3237,3052,Tps,550,234,35,197,232,2,234,
3238,3053,Tps,539,225,27,194,221,4,225,
3239,3054,Tps,514,284,37,245,282,2,284,
3240,3055,Tps,441,241,36,197,233,8,241,
3241,3056,Tps,423,183,14,167,181,2,183,
3242,3057,Tps,446,242,29,210,239,3,242,
3243,3058,Tps,505,303,23,275,298,5,303,
3244,3059,Tps,471,299,29,262,291,8,299,
3245,3060,Tps,519,339,42,292,334,5,339,
3246,3061,Tps,453,278,37,237,274,4,278,
3247,3062,Tps,542,258,23,233,256,2,258,
3248,3063,Tps,463,289,36,248,284,5,289,
3249,3064,Tps,338,338,31,304,335,3,338,
3250,3065,Tps,605,340,33,302,335,5,340,
3251,3066,Tps,568,363,45,314,359,4,363,
3252,3067,Tps,434,279,39,237,276,3,279,
3253,3068,Tps,479,252,29,220,249,3,252,
3254,3069,Tps,531,272,62,203,265,7,272,
3255,3070,Tps,555,281,77,197,274,7,281,
3256,3071,Tps,455,266,59,201,260,6,266,
3257,3072,Tps,379,190,45,136,181,9,190,
3258,3073,Tps,600,263,44,210,254,9,263,
3259,3074,Tps,543,280,50,228,278,2,280,
3260,3075,Tps,527,228,21,203,224,4,228,
3261,3076,Tps,444,260,26,233,259,1,260,
3262,3077,Tps,463,261,30,227,257,4,261,
3263,3078,Tps,532,273,57,211,268,5,273,
3264,3079,Tps,542,274,30,239,269,5,274,
3265,3080,Tps,546,269,0,0,265,4,269,
3266,3081,Tps,491,222,21,194,215,7,222,
3267,3082,Tps,491,314,26,286,312,2,314,
3268,3083,Tps,497,258,30,227,257,1,258,
3269,3084,Tps,524,290,32,255,287,3,290,
3270,3085,Tps,479,274,35,234,269,5,274,
3271,3086,Tps,545,260,21,236,257,3,260,
3272,3087,Tps,501,304,47,250,297,7,304,
3273,3088,Tps,559,330,33,290,323,7,330,
3274,3089,Tps,539,270,30,236,266,4,270,
3275,3090,Tps,531,307,41,254,295,12,307,
3276,3091,Tps,561,295,41,248,289,6,295,
3277,3092,Tps,506,237,26,206,232,5,237,
3278,3093,Tps,463,259,26,229,255,4,259,
3279,3094,Tps,458,272,28,241,269,3,272,
3280,3095,Tps,505,273,30,240,270,3,273,
3281,3096,Tps,438,258,14,242,256,2,258,
3282,3097,Tps,518,211,16,194,210,1,211,
3283,3098,Tps,467,217,16,199,215,2,217,
3284,3099,Tps,380,200,18,177,195,5,200,
3285,3100,Tps,470,278,27,248,275,3,278,
3286,3101,Tps,493,267,29,235,264,3,267,
3287,3102,Tps,519,303,38,259,297,6,303,
3288,3103,Tps,464,243,12,230,242,1,243,
3289,3104,Tps,545,266,21,238,259,7,266,
