id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
2728,TPS,2543,384,233,28,204,232,1,233,
2729,TPS,2544,458,191,39,149,188,3,191,
2730,TPS,2545,126,126,22,99,121,5,126,
2731,TPS,2546,382,192,36,149,185,7,192,
2732,TPS,2547,433,156,33,121,154,2,156,
2733,TPS,2548,519,0,57,214,271,8,279,
2734,TPS,2549,478,179,33,142,175,4,179,
2735,TPS,2550,576,239,78,153,231,8,239,
2736,TPS,2551,505,159,26,132,158,1,159,
2737,TPS,2552,211,208,27,177,204,4,208,
2738,TPS,2553,344,184,23,160,183,1,184,
2739,TPS,2554,413,205,12,192,204,1,205,
2740,TPS,2555,750,277,43,229,272,5,277,
2741,TPS,2556,584,247,53,190,243,4,247,
2742,TPS,2557,780,378,35,338,373,5,378,
2743,TPS,2558,700,278,71,202,273,5,278,
2744,TPS,2559,585,280,43,233,276,4,280,
2745,TPS,2560,386,185,23,155,178,7,185,
2746,TPS,2561,561,234,31,199,230,4,234,
2747,TPS,2562,627,298,0,0,287,11,298,
2748,TPS,2563,375,196,28,161,189,7,196,
2749,TPS,2564,565,327,68,253,321,6,327,
2750,TPS,2565,491,197,22,163,185,12,197,
2751,TPS,2566,469,220,53,166,219,1,220,
2752,TPS,2567,467,223,36,182,218,5,223,
2753,TPS,2568,559,263,19,241,260,3,263,
2754,TPS,2569,515,252,27,225,252,0,252,
2755,TPS,2570,165,166,19,142,161,5,166,
2756,TPS,2571,436,271,31,235,266,5,271,
2757,TPS,2572,495,280,31,240,271,9,280,
2758,TPS,2573,503,237,36,195,231,6,237,
2759,TPS,2574,542,210,28,177,205,5,210,
2760,TPS,2575,435,210,29,179,208,2,210,
2761,TPS,2576,467,298,0,0,291,7,298,
2762,TPS,2577,440,268,28,236,264,4,268,
2763,TPS,2578,508,222,33,187,220,2,222,
2764,TPS,2579,499,258,46,208,254,4,258,
2765,TPS,2580,507,291,30,255,285,6,291,
2766,TPS,2581,580,324,56,262,318,6,324,
2767,TPS,2582,490,268,38,228,266,2,268,
2768,TPS,2583,635,377,52,313,365,12,377,
2769,TPS,2584,676,383,57,317,374,9,383,
2770,TPS,2585,614,338,60,263,323,15,338,
2771,TPS,2586,461,249,44,200,244,5,249,
2772,TPS,2587,516,307,42,258,300,7,307,
2773,TPS,2588,442,244,26,217,243,1,244,
2774,TPS,2589,434,221,38,183,221,0,221,
2775,TPS,2590,402,141,14,126,140,1,141,
2776,TPS,2591,465,230,18,211,229,1,230,
2777,TPS,2592,415,153,12,140,152,1,153,
2778,TPS,2593,247,247,18,229,247,0,247,
2779,TPS,2594,577,289,27,258,285,4,289,
2780,TPS,2595,353,186,25,157,182,4,186,
2781,TPS,2596,469,273,23,246,269,4,273,
2782,TPS,2597,714,252,59,192,251,1,252,
2783,TPS,2598,583,301,38,259,297,4,301,
2784,TPS,2599,518,322,58,257,315,2,317,
2785,TPS,2600,257,138,65,70,135,3,138,
2786,TPS,2601,405,269,156,95,251,18,269,
2787,TPS,2602,618,275,33,241,274,1,275,
2788,TPS,2603,532,242,22,220,242,0,242,
2789,TPS,2604,690,312,36,268,304,8,312,
2790,TPS,2605,445,245,33,206,239,6,245,
2791,TPS,2606,0,0,43,211,254,0,254,
2792,TPS,2607,614,361,48,311,359,2,361,
2793,TPS,2608,754,506,57,441,498,8,506,
2794,TPS,2609,573,356,45,305,350,6,356,
2795,TPS,2610,653,297,29,267,296,1,297,
2796,TPS,2611,371,221,26,189,215,6,221,
2797,TPS,2612,603,311,33,277,310,1,311,
2798,TPS,2613,524,319,17,296,313,6,319,
2799,TPS,2614,564,262,22,237,259,3,262,
2800,TPS,2615,635,391,47,333,380,11,391,
2801,TPS,2616,548,347,35,307,342,5,347,
2802,TPS,2617,524,240,25,210,235,5,240,
2803,TPS,2618,731,392,29,363,392,0,392,
2804,TPS,2619,492,299,24,273,297,2,299,
2805,TPS,2620,458,230,18,209,227,3,230,
2806,TPS,2621,615,396,32,358,390,6,396,
2807,TPS,2622,456,245,18,226,244,1,245,
2808,TPS,2623,410,207,20,186,206,1,207,
2809,TPS,2624,473,205,16,188,204,1,205,
2810,TPS,2625,523,259,23,235,258,1,259,
2811,TPS,2626,489,260,17,242,259,1,260,
2812,TPS,2627,492,260,14,246,260,0,260,
2813,TPS,2628,493,229,13,215,228,1,229,
2814,TPS,2629,715,369,52,309,361,8,369,
2815,TPS,2630,657,364,63,289,352,12,364,
2816,TPS,2631,406,252,18,232,250,2,252,
2817,TPS,2632,377,145,7,134,141,4,145,
2818,TPS,2633,414,183,13,166,179,4,183,
2819,TPS,2634,500,241,17,223,240,1,241,
2820,TPS,2635,636,358,36,314,350,8,358,
2821,TPS,2636,582,229,27,198,225,4,229,
2822,TPS,2637,675,347,45,299,344,3,347,
2823,TPS,2638,658,351,56,286,342,9,351,
2824,TPS,2639,570,374,55,303,358,16,374,
2825,TPS,2640,617,232,41,188,229,3,232,
2826,TPS,2641,501,279,68,205,273,6,279,
2827,TPS,2642,548,379,39,329,368,11,379,
2828,TPS,2643,495,265,38,227,265,0,265,
2829,TPS,2644,549,254,35,215,250,4,254,
2830,TPS,2645,627,207,29,174,203,4,207,
2831,TPS,2646,373,246,20,225,245,1,246,
2832,TPS,2647,487,263,38,219,257,6,263,
2833,TPS,2648,438,263,26,228,254,9,263,
2834,TPS,2649,534,264,37,223,260,4,264,
2835,TPS,2650,528,273,32,238,270,3,273,
2836,TPS,2651,542,298,39,258,297,1,298,
2837,TPS,2652,534,246,60,178,238,8,246,
2838,TPS,2653,654,376,93,270,363,13,376,
2839,TPS,2654,647,292,43,243,286,6,292,
2840,TPS,2655,636,322,35,280,315,7,322,
2841,TPS,2656,368,137,16,121,137,0,137,
2842,TPS,2657,131,131,6,125,131,0,131,
2843,TPS,2658,605,312,58,251,309,3,312,
2844,TPS,2659,590,298,48,245,293,5,298,
2845,TPS,2660,690,369,53,310,363,6,369,
2846,TPS,2661,407,242,58,182,240,2,242,
2847,TPS,2662,668,352,27,319,346,6,352,
2848,TPS,2663,361,198,9,189,198,0,198,
2849,TPS,2664,492,267,25,238,263,4,267,
2850,TPS,2665,584,315,44,262,306,9,315,
2851,TPS,2666,617,263,19,242,261,2,263,
2852,TPS,2667,437,174,10,163,173,1,174,
2853,TPS,2668,359,183,20,161,181,2,183,
2854,TPS,2669,397,201,11,188,199,2,201,
2855,TPS,2670,580,336,35,293,328,8,336,
2856,TPS,2671,719,331,32,296,328,3,331,
2857,TPS,2672,190,190,19,170,189,1,190,
2858,TPS,2673,511,205,8,197,205,0,205,
2859,TPS,2674,543,216,23,192,215,1,216,
2860,TPS,2675,453,205,25,178,203,2,205,
2861,TPS,2676,448,250,46,201,247,3,250,
2862,TPS,2677,301,157,13,143,156,1,157,
2863,TPS,2678,508,268,41,225,266,2,268,
2864,TPS,2679,430,225,32,186,218,7,225,
2865,TPS,2680,536,322,38,274,312,10,322,
2866,TPS,2681,525,315,40,264,304,11,315,
2867,TPS,2682,464,233,20,208,228,5,233,
2868,TPS,2683,448,248,40,205,245,3,248,
2869,TPS,2684,361,206,21,175,196,10,206,
2870,TPS,2685,317,145,23,118,141,4,145,
2871,TPS,2686,468,288,31,253,284,4,288,
2872,TPS,2687,542,290,28,259,287,3,290,
2873,TPS,2688,435,233,38,192,230,3,233,
2874,TPS,2689,442,299,31,266,297,2,299,
2875,TPS,2690,423,278,15,259,274,4,278,
2876,TPS,2691,662,375,31,334,365,10,375,
2877,TPS,2692,350,226,28,197,225,1,226,
2878,TPS,2693,564,294,51,242,293,1,294,
2879,TPS,2694,564,335,51,275,326,9,335,
2880,TPS,2695,406,254,23,228,251,3,254,
2881,TPS,2696,543,279,39,236,275,4,279,
2882,TPS,2697,661,306,22,277,299,7,306,
2883,TPS,2698,550,261,34,226,260,1,261,
2884,TPS,2699,603,291,21,266,287,4,291,
2885,TPS,2700,606,352,39,306,0,0,0,
2886,TPS,2701,657,341,25,311,336,5,341,
2887,TPS,2702,468,310,0,0,0,0,0,
2888,TPS,2703,526,255,45,204,249,6,255,
2889,TPS,2704,518,253,35,212,247,6,253,
2890,TPS,2705,620,320,68,251,319,1,320,
2891,TPS,2706,630,255,13,242,255,0,255,
2892,TPS,2707,779,282,17,262,279,3,282,
2893,TPS,2708,625,187,9,178,187,0,187,
2894,TPS,2709,450,249,29,217,246,3,249,
2895,TPS,2710,628,407,50,352,402,5,407,
2896,TPS,2711,634,357,47,308,355,2,357,
2897,TPS,2712,495,266,43,220,263,3,266,
2898,TPS,2713,459,256,28,226,254,2,256,
2899,TPS,2714,482,228,27,201,228,0,228,
2900,TPS,2715,433,257,17,237,256,1,257,
2901,TPS,2716,436,221,19,199,218,3,221,
2902,TPS,2717,467,230,34,192,226,4,230,
2903,TPS,2718,501,277,42,234,276,1,277,
2904,TPS,2719,558,284,44,234,278,6,284,
2905,TPS,2720,499,216,35,177,212,4,216,
2906,TPS,2721,475,274,35,236,0,0,0,
2907,TPS,2722,540,299,46,247,293,6,299,
2908,TPS,2723,497,247,87,158,245,2,247,
2909,TPS,2724,657,320,66,247,313,7,320,
2910,TPS,2725,658,349,60,284,344,5,349,
2911,TPS,2726,460,205,23,181,204,1,205,
2912,TPS,2727,475,285,37,242,279,6,285,
2913,TPS,2728,482,241,39,200,239,2,241,
2914,TPS,2729,467,256,32,221,253,3,256,
2915,TPS,2730,410,194,29,160,189,5,194,
2916,TPS,2731,370,241,30,205,235,6,241,
2917,TPS,2732,341,231,26,199,225,6,231,
2918,TPS,2733,476,233,13,216,229,4,233,
2919,TPS,2734,354,189,24,155,179,10,189,
2920,TPS,2735,384,250,22,226,248,2,250,
2921,TPS,2736,458,226,29,192,221,5,226,
2922,TPS,2737,493,259,34,218,252,7,259,
2923,TPS,2738,465,292,28,256,284,8,292,
2924,TPS,2739,508,299,29,264,293,6,299,
2925,TPS,2740,592,305,42,261,303,2,305,
2926,TPS,2741,407,222,28,189,217,5,222,
2927,TPS,2742,403,241,36,197,233,8,241,
2928,TPS,2743,370,201,30,164,194,7,201,
2929,TPS,2744,434,273,48,224,272,1,273,
2930,TPS,2745,449,286,34,248,282,4,286,
2931,TPS,2746,575,352,39,312,351,1,352,
2932,TPS,2747,211,211,45,164,209,2,211,
2933,TPS,2748,360,171,17,151,168,3,171,
2934,TPS,2749,470,250,32,215,247,3,250,
2935,TPS,2750,527,296,32,261,293,3,296,
2936,TPS,2751,514,327,51,267,318,9,327,
2937,TPS,2752,526,345,35,305,340,2,342,
2938,TPS,2753,589,338,36,294,330,8,338,
2939,TPS,2754,520,271,17,250,267,4,271,
2940,TPS,2755,427,254,26,227,253,1,254,
2941,TPS,2756,509,266,23,236,259,7,266,
2942,TPS,2757,653,402,34,364,398,4,402,
2943,TPS,2758,614,275,29,268,268,7,275,
2944,TPS,2759,502,274,26,244,270,4,274,
2945,TPS,2760,575,321,31,288,319,2,321,
2946,TPS,2761,519,316,54,255,309,7,316,
2947,TPS,2762,505,365,52,300,352,13,365,
2948,TPS,2763,550,290,27,259,286,4,290,
2949,TPS,2764,514,276,60,214,274,2,276,
2950,TPS,2765,611,333,56,273,329,4,333,
2951,TPS,2766,472,268,32,225,257,11,268,
2952,TPS,2767,466,280,41,234,275,5,280,
2953,TPS,2768,567,299,48,248,296,3,299,
2954,TPS,2769,413,231,17,210,227,4,231,
2955,TPS,2770,358,219,10,203,213,6,219,
2956,TPS,2771,695,313,28,280,308,5,313,
2957,TPS,2772,515,248,30,217,247,1,248,
2958,TPS,2773,570,320,46,271,317,3,320,
2959,TPS,2774,537,323,41,274,315,8,323,
2960,TPS,2775,343,343,22,191,213,0,213,
2961,TPS,2776,410,222,23,196,219,3,222,
2962,TPS,2777,651,320,43,274,317,3,320,
2963,TPS,2778,664,375,47,320,367,8,375,
2964,TPS,2779,475,256,31,225,256,0,256,
2965,TPS,2780,609,297,39,252,291,6,297,
2966,TPS,2781,534,278,28,247,275,3,278,
2967,TPS,2782,667,316,28,288,316,0,316,
2968,TPS,2783,708,326,60,263,323,3,326,
2969,TPS,2784,689,286,30,251,281,5,286,
2970,TPS,2785,334,149,16,132,148,1,149,
2971,TPS,2786,633,332,29,298,327,5,332,
2972,TPS,2787,573,296,41,251,292,4,296,
2973,TPS,2788,398,237,32,202,234,3,237,
2974,TPS,2789,433,320,27,286,313,7,320,
2975,TPS,2790,655,361,45,311,356,5,361,
2976,TPS,2791,621,387,42,340,382,5,387,
2977,TPS,2792,790,399,50,342,392,7,399,
2978,TPS,2793,791,444,39,397,436,8,444,
2979,TPS,2794,748,394,45,343,388,6,394,
2980,TPS,2795,623,374,40,326,366,8,374,
2981,TPS,2796,479,315,25,287,312,3,315,
2982,TPS,2797,0,0,42,205,247,2,249,
2983,TPS,2798,0,297,40,252,292,5,297,
2984,TPS,2799,552,284,27,255,282,2,284,
2985,TPS,2800,314,188,16,170,186,2,188,
2986,TPS,2801,610,279,29,239,268,11,279,
2987,TPS,2802,592,283,19,258,277,6,283,
2988,TPS,2803,593,351,35,315,350,1,351,
2989,TPS,2804,436,254,21,230,251,3,254,
2990,TPS,2805,481,239,21,211,232,7,239,
2991,TPS,2806,439,260,29,224,253,7,260,
2992,TPS,2807,248,145,32,109,141,4,145,
2993,TPS,2808,402,250,47,199,246,4,250,
2994,TPS,2809,305,162,21,139,160,2,162,
2995,TPS,2810,386,233,30,193,223,10,233,
2996,TPS,2811,554,282,28,250,278,4,282,
2997,TPS,2812,633,401,35,360,395,6,401,
2998,TPS,2813,675,327,38,283,321,6,327,
2999,TPS,2814,557,285,33,243,276,9,285,
3000,TPS,2815,459,285,46,238,284,1,285,
3001,TPS,2816,320,196,19,176,195,1,196,
3002,TPS,2817,592,288,29,255,284,4,288,
3003,TPS,2818,208,131,9,122,131,0,131,
3004,TPS,2819,320,148,15,129,144,4,148,
3005,TPS,2820,406,140,9,131,140,0,140,
3006,TPS,2821,316,197,21,173,194,3,197,
3007,TPS,2822,467,210,10,200,210,0,210,
3008,TPS,2823,583,261,13,246,259,2,261,
3009,TPS,2824,559,334,43,287,330,4,334,
3010,TPS,2825,489,292,48,240,288,4,292,
3011,TPS,2826,399,205,13,191,204,1,205,
3012,TPS,2827,536,213,17,196,213,0,213,
3013,TPS,2828,468,207,20,187,207,0,207,
3014,TPS,2829,526,281,34,243,277,4,281,
3015,TPS,2830,627,340,26,311,337,3,340,
3016,TPS,2831,545,316,60,243,303,13,316,
3017,TPS,2832,592,346,62,279,341,5,346,
3018,TPS,2833,571,337,65,267,332,5,337,
3019,TPS,2834,474,268,42,223,265,3,268,
3020,TPS,2835,440,254,28,221,249,5,254,
3021,TPS,2836,560,301,51,248,299,2,301,
3022,TPS,2837,508,246,30,209,239,7,246,
3023,TPS,2838,508,245,24,218,242,3,245,
3024,TPS,2839,503,293,30,260,290,3,293,
3025,TPS,2840,384,384,77,116,193,3,196,
3026,TPS,2841,347,184,50,131,181,3,184,
3027,TPS,2842,478,478,59,200,259,6,265,
3028,TPS,2843,645,258,10,244,254,4,258,
3029,TPS,2844,597,230,13,212,225,5,230,
3030,TPS,2845,412,169,9,159,168,1,169,
3031,TPS,2846,456,246,16,227,243,3,246,
3032,TPS,2847,394,238,17,221,238,0,238,
3033,TPS,2848,544,319,98,213,311,8,319,
3034,TPS,2849,462,303,85,208,293,10,303,
3035,TPS,2850,584,377,122,249,371,6,377,
3036,TPS,2851,500,362,178,180,358,4,362,
3037,TPS,2852,403,259,31,224,255,4,259,
3038,TPS,2853,412,289,49,240,289,0,0,
3039,TPS,2854,544,290,37,251,288,2,290,
3040,TPS,2855,551,297,64,230,294,3,297,
3041,TPS,2856,504,262,17,243,260,2,262,
3042,TPS,2857,508,286,7,279,286,0,286,
3043,TPS,2858,433,160,12,143,155,5,160,
3044,TPS,2859,567,225,17,208,225,0,225,
3045,TPS,2860,298,114,12,102,114,0,114,
3046,TPS,2861,542,226,22,202,224,2,226,
3047,TPS,2862,448,191,10,181,191,0,191,
3048,TPS,2863,372,228,42,184,226,2,228,
3049,TPS,2864,562,341,48,290,338,3,341,
3050,TPS,2865,353,225,19,201,220,5,225,
3051,TPS,2866,516,307,43,258,301,6,307,
3052,TPS,2867,563,276,25,248,273,3,276,
3053,TPS,2868,601,258,23,225,248,10,258,
3054,TPS,2869,556,353,64,280,344,9,353,
3055,TPS,2870,511,335,42,288,330,5,335,
3056,TPS,2871,428,255,26,228,254,1,255,
3057,TPS,2872,442,301,28,264,292,9,301,
3058,TPS,2873,420,261,27,233,260,1,261,
3059,TPS,2874,536,348,43,299,342,6,348,
3060,TPS,2875,543,339,34,302,336,3,339,
3061,TPS,2876,440,254,21,231,252,2,254,
3062,TPS,2877,546,380,27,343,375,5,380,
3063,TPS,2878,488,262,26,257,252,5,262,
3064,TPS,2879,474,247,29,218,247,0,247,
3065,TPS,2880,476,274,18,252,270,4,274,
3066,TPS,2881,505,268,28,235,263,5,268,
3067,TPS,2882,652,403,36,360,396,7,403,
3068,TPS,2883,553,369,29,333,362,7,369,
3069,TPS,2884,702,397,30,362,392,5,397,
3070,TPS,2885,715,421,52,365,417,4,421,
3071,TPS,2886,458,284,32,247,279,5,284,
3072,TPS,2887,461,239,30,202,232,7,239,
3073,TPS,2888,688,296,11,285,296,0,296,
3074,TPS,2889,527,280,34,241,275,5,280,
3075,TPS,2890,465,239,17,219,236,3,239,
3076,TPS,2891,571,242,9,231,240,2,242,
3077,TPS,2892,478,198,8,189,197,1,198,
3078,TPS,2893,543,245,15,229,244,1,245,
3079,TPS,2894,599,351,39,308,347,4,351,
3080,TPS,2895,486,263,25,237,262,1,263,
3081,TPS,2896,554,319,42,274,316,3,319,
3082,TPS,2897,298,298,29,268,297,1,298,
3083,TPS,2898,523,308,31,271,302,6,308,
3084,TPS,2899,465,246,26,217,243,3,246,
3085,TPS,2900,456,249,30,216,246,3,249,
3086,TPS,2901,446,176,16,159,175,1,176,
3087,TPS,2902,519,249,21,225,246,3,249,
3088,TPS,2903,527,238,11,225,236,2,238,
3089,TPS,2904,533,225,13,210,223,2,225,
3090,TPS,2905,490,278,22,251,273,5,278,
3091,TPS,2906,525,260,29,230,259,1,260,
3092,TPS,2907,571,264,31,228,259,5,264,
3093,TPS,2908,504,271,38,227,265,6,271,
3094,TPS,2909,504,271,26,244,270,1,271,
3095,TPS,2910,488,201,17,182,199,2,201,
3096,TPS,2911,532,173,10,161,171,2,173,
3097,TPS,2912,518,302,43,250,293,9,302,
3098,TPS,2913,528,306,52,247,299,7,306,
3099,TPS,2914,506,258,33,219,252,6,258,
3100,TPS,2915,423,134,6,125,131,3,134,
3101,TPS,2916,484,117,16,97,113,4,117,
3102,TPS,2917,494,300,58,241,299,1,300,
3103,TPS,2918,501,303,30,270,300,3,303,
3104,TPS,2919,440,241,35,201,236,5,241,
3105,TPS,2920,462,263,29,231,260,3,263,
3106,TPS,2921,481,239,32,202,234,5,239,
3107,TPS,2922,609,336,44,289,333,3,336,
3108,TPS,2923,468,222,29,189,218,4,222,
3109,TPS,2924,550,305,32,272,304,1,305,
3110,TPS,2925,575,333,0,0,333,0,333,
3111,TPS,2926,565,290,23,264,287,3,290,
3112,TPS,2927,569,268,33,234,267,1,268,
3113,TPS,2928,438,269,25,241,266,3,269,
3114,TPS,2929,495,318,30,282,312,6,318,
3115,TPS,2930,519,278,23,253,276,2,278,
3116,TPS,2931,491,339,23,314,337,2,339,
3117,TPS,2932,533,344,40,302,342,2,344,
3118,TPS,2933,558,310,22,283,305,5,310,
3119,TPS,2934,486,302,20,281,301,1,302,
3120,TPS,2935,701,418,49,360,409,9,418,
3121,TPS,2936,576,321,43,272,315,6,321,
3122,TPS,2937,465,288,44,238,282,6,288,
3123,TPS,2938,599,334,29,302,331,3,334,
3124,TPS,2939,612,342,36,299,335,7,342,
3125,TPS,2940,525,276,24,250,274,2,276,
3126,TPS,2941,500,276,22,250,272,4,276,
3127,TPS,2942,388,247,26,210,236,11,247,
3128,TPS,2943,403,195,38,150,188,7,195,
3129,TPS,2944,401,203,39,159,198,5,203,
3130,TPS,2945,506,283,42,238,280,3,283,
3131,TPS,2946,592,371,34,329,363,8,371,
3132,TPS,2947,535,253,0,0,243,10,253,
3133,TPS,2948,519,311,37,271,308,3,311,
3134,TPS,2949,315,195,21,170,191,4,195,
3135,TPS,2950,400,232,36,195,231,1,232,
3136,TPS,2951,485,295,37,251,288,7,295,
3137,TPS,2952,412,218,30,187,217,1,218,
3138,TPS,2953,552,224,30,189,219,5,224,
3139,TPS,2954,520,283,0,0,282,0,282,
3140,TPS,2955,531,204,20,182,202,2,204,
3141,TPS,2956,350,219,37,174,211,8,219,
3142,TPS,2957,538,280,24,251,275,5,280,
3143,TPS,2958,528,264,25,234,259,5,264,
3144,TPS,2959,507,197,26,167,193,4,197,
3145,TPS,2960,605,275,38,228,266,9,275,
3146,TPS,2961,438,218,30,180,210,8,218,
3147,TPS,2962,492,227,28,194,222,5,227,
3148,TPS,2963,370,171,20,148,168,3,171,
3149,TPS,2964,434,128,41,86,127,1,128,
3150,TPS,2965,488,268,46,215,261,7,268,
3151,TPS,2966,544,296,69,221,290,6,296,
3152,TPS,2967,529,261,44,208,252,9,261,
3153,TPS,2968,536,222,53,166,219,3,222,
3154,TPS,2969,476,204,28,173,201,3,204,
3155,TPS,2970,577,232,44,183,227,5,232,
3156,TPS,2971,577,147,24,127,145,2,147,
3157,TPS,2972,585,248,39,208,247,1,248,
3158,TPS,2973,526,233,48,180,228,5,233,
3159,TPS,2974,515,176,40,133,173,3,176,
3160,TPS,2975,588,178,42,133,175,3,178,
3161,TPS,2976,521,205,46,155,201,4,205,
3162,TPS,2977,575,219,38,178,216,3,219,
3163,TPS,2978,578,246,36,206,242,4,246,
3164,TPS,2979,475,245,51,189,240,5,245,
3165,TPS,2980,411,178,28,141,169,9,178,
3166,TPS,2981,515,271,33,234,267,4,271,
3167,TPS,2982,547,327,30,293,323,4,327,
3168,TPS,2983,412,213,18,191,209,4,213,
3169,TPS,2984,395,244,26,213,239,5,244,
3170,TPS,2985,455,226,22,203,225,1,226,
3171,TPS,2986,495,269,36,230,266,3,269,
3172,TPS,2987,475,276,30,245,275,1,276,
3173,TPS,2988,497,267,32,234,266,1,267,
3174,TPS,2989,488,293,36,253,289,4,293,
3175,TPS,2990,618,343,61,276,337,6,343,
3176,TPS,2991,470,225,23,200,223,2,225,
3177,TPS,2992,495,309,29,273,302,7,309,
3178,TPS,2993,528,273,27,244,271,2,273,
3179,TPS,2994,373,233,34,195,229,4,233,
3180,TPS,2995,415,247,27,219,246,1,247,
3181,TPS,2996,392,193,27,166,193,0,193,
3182,TPS,2997,531,299,29,266,295,4,299,
3183,TPS,2998,382,236,40,191,231,5,236,
3184,TPS,2999,521,277,59,213,272,5,277,
3185,TPS,3000,507,189,30,153,183,6,189,
3186,TPS,3001,472,250,29,216,245,5,250,
3187,TPS,3002,558,279,36,240,276,3,279,
3188,TPS,3003,572,288,48,234,282,6,288,
3189,TPS,3004,423,216,52,164,216,0,216,
3190,TPS,3005,498,254,49,197,246,8,254,
3191,TPS,3006,432,259,30,228,258,1,259,
3192,TPS,3007,406,271,14,257,271,0,271,
3193,TPS,3008,573,309,16,291,307,2,309,
3194,TPS,3009,608,188,22,164,186,2,188,
3195,TPS,3010,518,335,23,302,325,10,335,
3196,TPS,3011,464,278,29,247,276,2,278,
3197,TPS,3012,550,331,47,277,324,7,331,
3198,TPS,3013,406,202,26,173,199,3,202,
3199,TPS,3014,471,252,28,223,248,4,252,
3200,TPS,3015,629,256,38,213,251,5,256,
3201,TPS,3016,445,181,32,143,175,6,181,
3202,TPS,3017,483,256,50,203,253,3,256,
3203,TPS,3018,510,237,19,216,235,2,237,
3204,TPS,3019,436,255,21,229,250,5,255,
3205,TPS,3020,526,294,45,245,290,4,294,
3206,TPS,3021,509,249,29,219,248,1,249,
3207,TPS,3022,467,258,37,216,253,5,258,
3208,TPS,3023,461,246,19,223,242,4,246,
3209,TPS,3024,513,243,54,181,235,8,243,
3210,TPS,3025,468,264,36,227,263,1,264,
3211,TPS,3026,556,304,32,268,300,4,304,
3212,TPS,3027,538,322,23,296,319,3,322,
3213,TPS,3028,512,297,23,268,291,6,297,
3214,TPS,3029,537,237,18,217,235,2,237,
3215,TPS,3030,553,243,17,223,240,3,243,
3216,TPS,3031,514,297,54,241,295,2,297,
3217,TPS,3032,416,259,31,226,257,2,259,
3218,TPS,3033,549,327,37,283,320,7,327,
3219,TPS,3034,568,319,42,271,313,6,319,
3220,TPS,3035,449,257,33,223,256,1,257,
3221,TPS,3036,532,312,32,272,304,8,312,
3222,TPS,3037,490,231,24,204,228,3,231,
3223,TPS,3038,410,193,24,164,188,5,193,
3224,TPS,3039,472,219,24,192,216,3,219,
3225,TPS,3040,488,262,28,234,262,0,262,
3226,TPS,3041,452,247,37,207,244,3,247,
3227,TPS,3042,469,249,21,225,246,3,249,
3228,TPS,3043,493,276,36,236,272,4,276,
3229,TPS,3044,435,244,35,205,240,4,244,
3230,TPS,3045,392,253,32,212,244,9,253,
3231,TPS,3046,491,229,22,205,227,2,229,
3232,TPS,3047,500,251,22,226,248,3,251,
3233,TPS,3048,494,239,19,216,235,4,239,
3234,TPS,3049,433,240,20,218,238,2,240,
3235,TPS,3050,405,246,27,219,246,0,246,
3236,TPS,3051,477,261,36,217,253,8,261,
3237,TPS,3052,550,234,35,197,232,2,234,
3238,TPS,3053,539,225,27,194,221,4,225,
3239,TPS,3054,514,284,37,245,282,2,284,
3240,TPS,3055,441,241,36,197,233,8,241,
3241,TPS,3056,423,183,14,167,181,2,183,
3242,TPS,3057,446,242,29,210,239,3,242,
3243,TPS,3058,505,303,23,275,298,5,303,
3244,TPS,3059,471,299,29,262,291,8,299,
3245,TPS,3060,519,339,42,292,334,5,339,
3246,TPS,3061,453,278,37,237,274,4,278,
3247,TPS,3062,542,258,23,233,256,2,258,
3248,TPS,3063,463,289,36,248,284,5,289,
3249,TPS,3064,338,338,31,304,335,3,338,
3250,TPS,3065,605,340,33,302,335,5,340,
3251,TPS,3066,568,363,45,314,359,4,363,
3252,TPS,3067,434,279,39,237,276,3,279,
3253,TPS,3068,479,252,29,220,249,3,252,
3254,TPS,3069,531,272,62,203,265,7,272,
3255,TPS,3070,555,281,77,197,274,7,281,
3256,TPS,3071,455,266,59,201,260,6,266,
3257,TPS,3072,379,190,45,136,181,9,190,
3258,TPS,3073,600,263,44,210,254,9,263,
3259,TPS,3074,543,280,50,228,278,2,280,
3260,TPS,3075,527,228,21,203,224,4,228,
3261,TPS,3076,444,260,26,233,259,1,260,
3262,TPS,3077,463,261,30,227,257,4,261,
3263,TPS,3078,532,273,57,211,268,5,273,
3264,TPS,3079,542,274,30,239,269,5,274,
3265,TPS,3080,546,269,0,0,265,4,269,
3266,TPS,3081,491,222,21,194,215,7,222,
3267,TPS,3082,491,314,26,286,312,2,314,
3268,TPS,3083,497,258,30,227,257,1,258,
3269,TPS,3084,524,290,32,255,287,3,290,
3270,TPS,3085,479,274,35,234,269,5,274,
3271,TPS,3086,545,260,21,236,257,3,260,
3272,TPS,3087,501,304,47,250,297,7,304,
3273,TPS,3088,559,330,33,290,323,7,330,
3274,TPS,3089,539,270,30,236,266,4,270,
3275,TPS,3090,531,307,41,254,295,12,307,
3276,TPS,3091,561,295,41,248,289,6,295,
3277,TPS,3092,506,237,26,206,232,5,237,
3278,TPS,3093,463,259,26,229,255,4,259,
3279,TPS,3094,458,272,28,241,269,3,272,
3280,TPS,3095,505,273,30,240,270,3,273,
3281,TPS,3096,438,258,14,242,256,2,258,
3282,TPS,3097,518,211,16,194,210,1,211,
3283,TPS,3098,467,217,16,199,215,2,217,
