kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Keputusan Presiden,Penugasan pada mahkamah Militer Luar Biasa untuk Memeriksa dan Mengadili Perkara H. Bachrun Effendi,,1964-06-23,,
Keputusan Presiden,Penugasan Mahkamah Militer Luar Biasa untuk Mengadili Perkara DI/TII,,1964-06-23,,
Keputusan Presiden,Pengangkatan Sri Sultan Hamengkubuwono IX sebagai Menteri Ketua Pimpinan Badan Pemeriksa Keuangan,,1964-06-23,,
Keputusan Presiden,Penambahan Wilayah Kuasa Petambangan Perusahaan Pertambangan Minyak Indonesia (PN Pertamina),,1964-06-19,,
Keputusan Presiden,Penambahan Anggota Panitia Nasional Pembangunan Makam Pahlawan Perintis Kemerdekaan,,1964-06-21,,
Keputusan Presiden,"Pengangkatan Direktur Bank Indonesia Sdr. M. Djoeana Kusuma Hardja, SH. dan Sdr. Rachmat Saleh, Drs. Ek.",,1964-06-26,,
Keputusan Presiden,Pengangkatan kepada H. Fachrudin dan KH. Mansur sebagai Pahlawan Kemerdekaaan Nasional,,1964-06-26,,
Keputusan Presiden,Penghargaan kepada Sdr. Alimin sebagai pahlawan Kemerdekaan Nasional,,1964-06-26,,
Keputusan Presiden,Peresmian Sekolah Tinggi Olah Raga Cabang Yogyakarta dan Cabang Bandung,,1964-06-20,,
Keputusan Presiden,Pengangkatan Saudara Mochamad Achadi S. sebagai Pembantu Menteri Trankopemada Urusan Pembangunan Masyarakat Desa dab Transmigrasi,,1964-06-30,,
Keputusan Presiden,"Pengangkatan Soewondo Boedihardjo, Nurdin Pasaribu, Sulwan dan Iskandar Jahja sebagai Direksi Biro Pangapalan Indonesia",,1964-07-11,,
Keputusan Presiden,Pengangkatan Oey Beng To dan drs. E.K. sebagai Penasehat Direksi Bank Indonesia,,1964-07-14,,
Keputusan Presiden,Pemberhentian dengan hormat MB. Rawandy D.C. Kiriaaeb dan Pengangkatan Silas Tokoro Manud Waromi sebagai Anggota DPR-GR Daerah Propinsi Irian Barat,,1964-07-16,,
Keputusan Presiden,Pembaharuan Susunan Panitia Negara Penyelenggaraan Hari Kemerdekaan Indonesia,,1964-07-15,,
Keputusan Presiden,Pembentukan Dewan olah Raga Republik Indonesia,,1964-07-20,,
Keputusan Presiden,"Pengangkatan Ketua, Wakil Ketua dan Anggota Dewan Olah Raga Republik Indonesia",,1964-07-20,,
Keputusan Presiden,Pembentukan Komiter Nasional GANEFO,,1964-07-20,,
Keputusan Presiden,Rumusan Dasar Isi Moral Pendidikan Nasional,,1964-07-23,,
Keputusan Presiden,Perubahan Ayat Kedua Keputusan Presiden Nomor 70 Tahun 1964,,1964-07-28,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Anggota DPR-GR/MPRS Wakil PKI untuk Golongan Karya Buruh dan Cendekiawan,,1964-07-28,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Menteri Urusan Penertiban Bank dan Modal Swasta,,1964-08-01,,
Keputusan Presiden,"Pengangkatan Prof. Sujono Hadinoto, SH sebagai Wakil Ketua 2 Dewan Pertimbangan Agung",,1964-08-04,,
Keputusan Presiden,Pemberhentian dan Pengangkatan dari Keanggotaan Kwartir Nasional Gerakan Pramuka,,1964-08-04,,
Keputusan Presiden,Susunan Jabatan Pembantu Pimpinan Departemen Pendidikan Dasar dan Kebudayaan,,1964-08-04,,
Keputusan Presiden,Pelaksanaan Kebijaksanan Presidium oleh Menteri yang Bersangkutan,,1964-08-04,,
Keputusan Presiden,Penetapan DR. Muwardi sebagai Pahlawan Kemerdekaan Nasional,,1964-08-04,,
Keputusan Presiden,"Pemberhentian dan Pengangkatan Anggota Presidium universitas Sumatera Utara, Medan",,1964-08-04,,
Keputusan Presiden,Pemberhentian dan Pengangkatan ANggota DPR-GR dari Golongan Karya Angkatan Laut,,1964-08-05,,
Keputusan Presiden,Pengesahan Keanggotaan Front Nasional dari Golongan Politik dan Karya,,1964-08-05,,
Keputusan Presiden,Penugasan Menteri Perguruan Tinggi dan Ilmu Pengetahuan ke Luar Negeri,,1964-08-10,,
Keputusan Presiden,Pemebntukan Musyawarah Pembantu Perencanaan Pembangunan Nasional,,1964-08-20,,
Keputusan Presiden,Pengangkatan Njak Adam kamil sebagai Kepala Daerah Istimewa Aceh,,1964-08-20,,
Keputusan Presiden,Penugasan Resimen Cakrabirawa ke Luar Negeri,,1964-08-21,,
Keputusan Presiden,Pengangkatan Aggota Panitia Negara Urusan Tata Cara dan Peraturan-peraturan,,1964-08-24,,
Keputusan Presiden,Pengangkatan panitia Negara Urusan Sumber-sumber Pembiayaan,,1964-08-24,,
Keputusan Presiden,Pangangkatan Panitia Negara Urusan Sumber-sumber Alam,,1964-08-24,,
Keputusan Presiden,Pengangkatan panitia Negara Urusan Perencanaan Tenaga Pembangunan,,1964-08-24,,
Keputusan Presiden,Pengangkatan Panitia Negara Urusan Standardisasi dan Normalisasi,,1964-08-24,,
Keputusan Presiden,Pengangkatan Panitia Negara Urusan Statistik,,1964-08-24,,
Keputusan Presiden,Pemberhentian Gajus Siagian dan Pengangkatan Usep Ranawijaya sebagai ANggota DPR-GR/MPRS dari Golongan Karya Seniman,,1964-08-24,,
Keputusan Presiden,Penetapan KH. Abdul Wahid Hasyim sebagai Pahlawan Kemerdekaan Nasional,,1964-08-24,,
Keputusan Presiden,Pengangkatan Anggota Badan Musyawarah Bahari,,1964-08-24,,
Keputusan Presiden,Pembentukan Presiden Kabinet Kerja di Bidang Telkom,,1964-08-24,,
Keputusan Presiden,Pencabutan Keputusan Presiden Nomor 187 Tahun 1963 tentang Pengangkatan Dewan Telkom,,1964-08-24,,
Keputusan Presiden,"Pem,bentukan panitia Negara Perancang Peraturan tentang Tindak Pidana Ekonomi",,1964-08-24,,
Keputusan Presiden,pembentukan Staf Presiden Urusan Jalan Raya Lintas Sumatera,,1964-08-24,,
Keputusan Presiden,Pembentukan Panitia Negara Urusan Pelaksanaan Peraturan Pemerintah Nomor 7 Tahun 1964,,1964-08-24,,
Keputusan Presiden,Pembentukan Kabinet Dwikora,,1964-08-27,,
Keputusan Presiden,Penambahan Wakil Sekjen Front Nasional,,1964-09-17,,
Keputusan Presiden,Pengangkatan Ir. SumarjoJoeswopranoto dan Drs. Siswojo Sarodjo sebagai Pembantu menteri Kehutanan Urusan Produksi dan Urusan Umum,,1964-09-19,,
Keputusan Presiden,"Pengangkatan Drs. Soehono Soma Baskoro sebagai Pembantu Menteri Perhubungan Darat, Pos, Telkom, dan Pariwisata Urusan Khusus",,1964-09-19,,
Keputusan Presiden,Pemberhentian sebagai Anggota Direksi Badan Pimpinan Umum-Perumus Dagang Negara (BPU-PDN) dari Perusahaan Dagang Negara (PDN),,1964-09-03,,
Keputusan Presiden,Pembentukan Staf Komando Tertinggi Retooling Alat Revolusi,,1964-09-07,,
Keputusan Presiden,Perjalanan ke Luar Negeri Menteri Koordinator Kompartemen Keuangan,,1964-09-07,,
Keputusan Presiden,"Pengangkatan hakim Perwira Pengadilan Tentara Tinggi Medan, Jakarta, Surabaya dan Makasar",,1964-09-07,,
Keputusan Presiden,pembentukan panitia Negara Penyempurnaan Sistem Pendidikan Panca Wari Hana,,1964-09-07,,
Keputusan Presiden,Pemberhentian dengan hormat Kol. Pensiun Bambang Supeno sebagai Anggota Musyawarah Pembantu Pimpinan Revolusi,,1964-09-07,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Deputy Operasi SAB.,,1964-09-07,,
Keputusan Presiden,Pengangkatan Brigjen. TNI. drs. Achmad Sukendro dan Drs. Boegie Soepeno sebagai Menteri Negara Diperbantukan kepada Presidium dengan Tugas-tugas Istimewa,,1964-09-09,,
Keputusan Presiden,Pemberhentian dengan hormat Saudara Yusuf Muda sebagai Presiden Direktur BNI,,1964-09-12,,
Keputusan Presiden,Pembebasan dengan hormat Prof. R.S. Soeria Atmadja dari jabatan Presiden Direktur Bank Koperasi Tani dan Nelayan,,1964-09-12,,
Keputusan Presiden,Pengangkatan Sulwan S. Astradiningrat sebagai Direktur Bank Umum Indonesia,,1964-09-12,,
Keputusan Presiden,Pengangkatan Kembali Andifaizal sebagai Presiden Direktur Bank Umum Negara,,1964-09-21,,
Keputusan Presiden,Pengangkatan Direksi Bank Koperasi Tani dan Nelayan,,1964-09-12,,
Keputusan Presiden,Pengangkatan Anggota Direksi Bank Tabungan Negara,,1964-09-12,,
Keputusan Presiden,Pengangkatan Direksi BNI,,1964-09-12,,
Keputusan Presiden,Pembentukan Panitia Menteri Urusan Kredit Luar Negeri Atas Dasar Production Sharing,,1964-09-12,,
Keputusan Presiden,Penunjukan Pejabat Presiden Wakil Perdana Menteri I Dr. Subandrio dan Wakil Perdana Menteri II DR. J. Leimena,,1964-09-15,,
Keputusan Presiden,Tugas dan Organisasi Komando Tertinggi Retooling Alat Revolusi,,1964-09-16,,
Keputusan Presiden,Pengangkatan Husein Kartasasmita sebagai Pembantu Wakil Perdana Menteri III Khusus untuk urusan Perusahaan-perusahaan Negara,,1964-09-16,,
Keputusan Presiden,Tugas Menteri Urusan Anggaran Negara,,1964-09-16,,
Keputusan Presiden,Pengangkatan Anggota DPR-GR Wakil dari Golongan Karya Angkatan Kepolisian,,1964-09-19,,
Keputusan Presiden,Penambahan Anggota Front Nasional Wakil dari Golkar Angkatan Kepolisian,,1964-09-19,,
Keputusan Presiden,Penambahan Anggota Dewan Pertimbangan Agung dari Golongan karya Agkatan Kepolisian,,1964-09-19,,
Keputusan Presiden,Pembentukan panitia Museum Nasional Wisma Seni Nasional dan Perpustakaan Nasional,,1964-09-19,,
Keputusan Presiden,Penunjukan Sdr. Achmad Ali MBA sebagai Pembantu Pejabat Presiden Sehari-hari,,1964-09-18,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Anggoya Musyawarah pembantu Pimpinan Revolusi,,1964-09-19,,
Keputusan Presiden,Penetapan Hari Nasional Maritim Tanggal 23 September,,1964-09-22,,
Keputusan Presiden,Proyek Pembanngunan Pabrik Gula Makakiki di Seram sebagai Proyek Mandataris,,1964-09-22,,
Keputusan Presiden,Penugasan DR. A.H. Nasution ke Luar Negeri untuk Pembelian Senjata,,1964-09-24,,
Keputusan Presiden,Pengangnkatan Sudjono Duta Besar Republik Indonesia pada Pemerintahan Repulik Liberia,,1964-09-30,,
Keputusan Presiden,Penetapan Perusahaan Industri Kapal Swasta sebagai Perusahaan Vital,,1964-10-06,,
Keputusan Presiden,Penambahan Anggota Panitia nasional Pembangunan makam pahlawan Perintis kemerdekaan,,1964-10-06,,
Keputusan Presiden,Organisasi dan Tata Kerja Departemen Anggaran Negara,,1964-10-07,,
Keputusan Presiden,Pengangkatan Pembantu-pembantu Menteri Urusan Anggaran Negara pada departemen Anggaran Negara,,1964-10-07,,
Keputusan Presiden,Pemberhentian dengan hormat Iwan Soepardi dari Jabatan sebagai Wakil Kepala Daerah Tingkat I Kalimantan Barat,,1964-10-12,,
Keputusan Presiden,Pengangkatan Kembali Brigjen Polisi Achmad Bastari pada Departemen Kepolisian,,1964-10-12,,
Keputusan Presiden,Pengangkatan Anggota Muppenas,,1964-10-17,,
Keputusan Presiden,Penyempurnaan panitia Landreform sebagaimana termaktub dalam Keputusan Presiden Nomor 131 Tahun 1961,,1964-10-17,,
Keputusan Presiden,Pengkatanan Brigjen polisi Mudjoko sebagai Ketua Badan Pertimbangan dan Pengawasan Pelaksanaan Landreform Pusat,,1964-10-31,,
Keputusan Presiden,Kebijaksaan umum Mengenai Perfilman Nasional,,1964-10-20,,
Keputusan Presiden,Pengiriman delegasi Indonesia ke Luar Negeri,,1964-10-21,,
Keputusan Presiden,rencana darurat Perbaikan dan Perpanjangan Lapangan Terbang Kemayoran sebagai Proyek Nasional,,1964-10-17,,
Keputusan Presiden,Susunan Organiasi Pelaksana Rencana darurat Perbaikan dan Perpanjangan Lapangan Terbang Kemayoran,,1964-10-17,,
Keputusan Presiden,Perintah Perjalanan Dinas laksamana Udara Oemar Dani ke Pakistan,,1964-10-24,,
Keputusan Presiden,Pendirian Akademi ilmu Pemasyarakatan Departemen Kehakiman,,1964-10-24,,
Keputusan Presiden,Pemberhentian dengan tidak hormat AC. Manoppo dari jabatannya sebagai Penasehat Direksi BAPINDO,,1964-10-24,,
Keputusan Presiden,Menteri Perhubungan darat postel dan pariwisata ke Tokyo dan Pyongyang,,1964-10-27,,
Keputusan Presiden,Susunan dari dan Pembagian Tugas dalam Kompartemen Keuangan,,1964-10-21,,
Keputusan Presiden,Pengangkatan Sekretaris Menteri koordinator Kompartemen Keuangan,,1964-10-21,,
Keputusan Presiden,pengangkatan Otto Abdurachman sebagai Pembantu Khusus Menteri Luar Negeri,,1964-10-31,,
Keputusan Presiden,Pengangkatan Ir. Suboto sebagai Pembantu Menteri Perhubunngan Udara Urusan Perusahaan-perusahaan Negara,,1964-10-31,,
Keputusan Presiden,Pengangkatan A. Nawawi Saleh sebagai Anggota DPR-GR dari Golongan PNI,,1964-10-31,,
Keputusan Presiden,Pengangkatan Brigjen Polisi Drs. Soeparno Soerjaatmadja sebagai Deputy urusan Umum Staf Angkatan Bersenjata,,1964-10-31,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Anggota DPR-GR Wakil dari Golongan Partai Politik PNI,,1964-10-31,,
Keputusan Presiden,Menggayabarukan Lembaga Pembinaan Hukum Nasional,,1964-10-31,,
Keputusan Presiden,Pendirian Akademi Ilmu Keperawatan,,1964-10-31,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Sekretaris Jenderal pengurus Besar Palang Merah Indonesia,,1964-10-31,,
Keputusan Presiden,pengangkatan Panitia Negara Urusan Pelaksanaan Peraturan Pemerintah Nomor 7 Tahun 1964,,1964-11-05,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Keanggotaan Dewan Urusan Haji,,1964-11-05,,
Keputusan Presiden,Pemberian Status Perusahaan Reproduksi dan Percetakan Direktorat Topografi Angkatan Darat,,1964-11-05,,
Keputusan Presiden,"Penambahan Panitia Negara Urusan Pelaksanaan Peraturan Pemerintah Nomor 7 Tahun 1964 Saudara Subijakto, SH dan Baramuli, SH",,1964-11-05,,
Keputusan Presiden,Penegasan Kedudukan dan tanggung Jawab Angkatan Kepolisian Republik Indonesia sebagai Unsur Angkatan Bersenjata,,1964-06-23,,
Keputusan Presiden,Penyitaan Harta Benda Pemberontakan Andi Salie,,1964-11-12,,
Keputusan Presiden,Pemberhentian dengan hormat Brigjen jan Bonary sebagai Gub. Kep. Dati Propinsi Irian Barat,,1964-11-13,,
Keputusan Presiden,Pemberhentian dengan tidak hormat Andi Salie dari Keanggotaan majelis Permusyawaratan rakyat Sementara Utusan Daerah Sulawesi Tengah/ Tenggara,,1964-11-16,,
Keputusan Presiden,Penetapan Pahlawan Kemerdekaan Nasional,,1964-11-17,,
Keputusan Presiden,Proyek Carya Putra Doeyard,,1964-11-17,,
Keputusan Presiden,Penugasan Frans Seda ke Bombay,,1964-11-18,,
Keputusan Presiden,Penambahan Anggota panitia Negara Urusan Pelaksanaan Peraturan Pemerintah Nomor 7 Tahun 1964 Sdr. Waskito Rekso Soedirdjo dan Drs. Singgih,,1964-11-02,,
Keputusan Presiden,"Pengangkatan Achmad ALI, MBA sebagai Kepala Kabinet Presidium",,1964-10-27,,
Keputusan Presiden,Pengiriman Utusan Wakil Pemerintah Republik Indonesia pada Upacara Pelantikan Presiden Mexico,,1964-11-28,,
Keputusan Presiden,Pembentukan Badan Pembinaan Perfilman dan Badan Musyawarah Perfilman Nasional,,1964-11-20,,
Keputusan Presiden,Penyerahan Pekerjaan Panitia Retooling Aparatur Negara kepada Letjen Achmad Yani,,1964-11-20,,
Keputusan Presiden,Pengangkatan Pejabat Pembantu Menteri Perburuhan,,1964-11-21,,
Keputusan Presiden,Penetapan urusan Anggota Dewan Kurator Lemhanas,,1964-11-25,,
Keputusan Presiden,pengangkatan Ir. Triwitono Muljoharsono sebagai Direktur sementara P.N. Koja,,1964-12-03,,
Keputusan Presiden,Pengangkatan Jabatan Pembantu menteri Transmigrasi/Koperasi dan Pembangunan Masyarakat Desa,,1964-12-03,,
Keputusan Presiden,Pengangkatan Pembantu-pembantu Menteri SOsial Bidang Administrasi,,1964-12-03,,
Keputusan Presiden,Penyusunan Pola Tata Pembangunan Daerah/Kota di Bali,,1964-12-05,,
Keputusan Presiden,Tunjangan Pensiun Kematian untuk Ny. Sri Harjati,,1964-12-07,,
Keputusan Presiden,Penunjukan Ketua hakim Anggota Oditor Panitera Mahmilub Perkara Ibnu Hajar,,1964-12-07,,
Keputusan Presiden,Penyelesaian Masalah 27 orag Pegawai departemen Pendidikan dan Kebudayaan yang dibebeaskan dari Tugasnya,,1964-12-09,,
Keputusan Presiden,Penetapan Almarhum Jend. Sudirman dan Jend. Oerip Sumohardjono sebagai Pahlawan kemerdekaan Nasional,,1964-12-10,,
Keputusan Presiden,Penunjukan Ketua dan Anggota badan Pengawas dan Direksi Peksin,,1964-12-11,,
Keputusan Presiden,Pembubaran/Pengangkatan Pengurus dan Pengawas PT. Departemen Store Sarinah,,1964-12-11,,
Keputusan Presiden,Pengesahan Perjanjian Perdagagan antara Republik Indonesia dan Cekoslovakia,,1964-12-11,,
Keputusan Presiden,Pengangkatan Saudara K. Wardojo dan Saudara Herman Samadikun Masing-masing dari Front Nasional sebagai Anggota Dewan telekomunikasi RI,,1964-12-11,,
Keputusan Presiden,Pengangkatan Sri Paku Alam VIII sebagai Anggota Pembantu MUPPENAS,,1964-12-14,,
Keputusan Presiden,Pengintegrasian Tugas Sekretaris Militer Keorganisasian Komando Operasi Tertinggi,,1964-12-15,,
Keputusan Presiden,"Pembebasan/penngangkatan Wakil Ketua, Anggota dan Pengurus Panitia Masjid Istiqlal",,1964-12-15,,
Keputusan Presiden,Pengangkatan Direktur Bank Indonesia,,1964-12-24,,
Keputusan Presiden,Serah Terima N.V. Perusahaan Sepatu MOLINDO kepada Gerakan Pramuka,,1964-12-24,,
Keputusan Presiden,Pentapan Direksi PT. CAKRA PUTRA,,1964-12-24,,
Keputusan Presiden,Perpanjangan Waktu Kerja Panitia Negara Perancang Peraturan Tindak Pidana Ekonomi,,1964-12-28,,
Keputusan Presiden,"Pemberhentian Sumanang, SH dari jabatannya sebagai Penasehat Bank Pembangunan Indonesia",,1964-12-28,,
Keputusan Presiden,"Pembebasan Roesad, SH sebagai Duta Besar Luar Biasa dan Berkuasa Penuh pada Kerajaan Belgia dan Lusemburg",,1964-12-30,,
Keputusan Presiden,Pengangkatan Governor/Alternate IBRD,,1964-12-30,,
Keputusan Presiden,Pengangkatan Jabatan-jabatan pada Kompartemen Pembangunan,,1964-12-31,,
Keputusan Presiden,Peraturan Pemungutan Biaya Pemeriksaan dan Pengawasan Keselamatan Kerja di Perusahaan,,1964-12-31,,
Keputusan Presiden,Pembebasan/pengangkatan Anggota DPRGR Wakil Gabungan Nahdatul Ulama,,1964-12-31,,
Keputusan Presiden,Penambahan ANggota Dewan telkom seperti termaksud dalam Pasal 7 Keputusan Presiden Nomor 209 Tahun 1964,,1964-12-31,,
Keputusan Presiden,Pembebasan/Pengangkatan Anggota DPRGR Golongan Partai Katolik,,1964-12-31,,
Keputusan Presiden,Pengangkatan Saudara Corinus Crey sebagai Anggota MPRS Wakil dari Propinsi Irian barat,,1964-12-31,,
Keputusan Presiden,Panji Pembangunan Sosial sebagai Lambang Departemen Sosial,,1964-12-31,,
Keputusan Presiden,Lembaga Penerbangan Dan Angkasaluar Nasional,,1963-11-27,,
Keputusan Presiden,Penggabungan FKIP dengan IPG ke dalam IKIP dan Pembentukan Dewan Pembantu Menteri PTIP,,1963-01-03,,
Keputusan Presiden,Mencabut Kembali Keputusan Presiden Nomor 134 Tahun 1962,,1963-01-30,,
Keputusan Presiden,"Pem,berian Kuasa kepada Menteri Pertama untuk atas nama Presiden Repubik Indonesia Menandatangani Surat-surat keputusan Presiden tentang Pengesahan Peraturan Daerah dan Pemberian Pensiun",,1963-01-30,,
Keputusan Presiden,Pedoman Tata Kerja Sekretariat Musyawarah Pembantu Pimpinan Revolusi,,1963-02-05,,
Keputusan Presiden,Penunjukan Anggota Direksi Departement Store Sarinah,,1963-02-08,,
Keputusan Presiden,Perubahan penambahan Keputusan Presiden Nomor 376 Tahun 1962 tentang Keanggoataan IKBN Antara,,1963-02-21,,
Keputusan Presiden,Pengawasan Keuangan Negara,,1963-02-22,,
Keputusan Presiden,Penghapusan Keadaan bahaya di Seluruh Negara RI,,1963-02-22,,
Keputusan Presiden,Penjunjukan Saudara Aruji Kartawinata sebagai Wakil Menteri Pertama/Ketua DPR-GR,,1963-03-04,,
Keputusan Presiden,Penetapan K.H. Zainul Arifin sebagai Pahlawan Kemerdekaan Nasional,,1963-03-04,,
Keputusan Presiden,Penyelenggaraan Sidang Pleno MPRS ke-2,,1963-03-15,,
Keputusan Presiden,"Pengangkatan M. Djoeana Kusumahardja, SH. dan Hertatiyanto, SH sebagai Direktur Bank Indonesia",,1963-03-08,,
Keputusan Presiden,Biaya Tambahan untuk Penanggulangan Bencana Alam Nasional di Jawa Timur,,1963-03-20,,
Keputusan Presiden,Pengangkatan Saudara Aruji kartawinata sebagai Wakil Menteri Pertama Ketua DPR-GR,,1963-03-21,,
Keputusan Presiden,Biaya tambahan Bencana Alam Nasional Gunung Agung,,1963-03-23,,
Keputusan Presiden,Penetapan Tan Malaka sebagai Pahlawan Nasional,,1963-03-28,,
Keputusan Presiden,Biaya Tambahan Bencana Alam Nasional di Kalimantan Barat,,1963-04-03,,
Keputusan Presiden,Hubungan Kerja pemerintah Pusat dan Pemda Propinsi Irian Barat Sebagaimana DImaksud Dalam Penpres Nomor 1 tahun 1963,,1963-04-11,,
Keputusan Presiden,Pembentukan Dewan Telekomunikasi,,1963-04-22,,
Keputusan Presiden,Pemberian Amnesti dan Abolisi kepada Orang-orang Asing yang Tersangkut dengan Pemberontakan di Sumatera Selatan dan Jambi dan Pemberontakan i Jawa Barat dan Jawa Tengah,,1963-04-22,,
Keputusan Presiden,Pengesahan Ketentuan Tanda Lencana Jabatan bagi para Pejabat Musyawarah pembantu Pimpinan Revolusi dengan Bentuk Ukuran dan Warna,,1963-04-24,,
Keputusan Presiden,Pemakaian Tanda lencana Jabatan Bagi Semua Pejabat Musyawarah Pembantu Pimpinan Revolusi dan Anggota ABRI dan PNS yang Diperbantukan pada MPRS,,1963-04-24,,
Keputusan Presiden,Pengangkatan F.J. Bonay sebagai Gubernur Irian Barat,,1963-04-24,,
Keputusan Presiden,Pengangkatan Anggota Badan Pemerintah Harian Propinsi Irian barat,,1963-04-24,,
Keputusan Presiden,Pembentukan Komite Nasional GANEPO 1963,,1963-04-24,,
Keputusan Presiden,Pengangkatan Kepala Staf dan Anggota Staf Presiden urusan GANEPO,,1963-04-24,,
Keputusan Presiden,Pengambilalihan Perusahaan PT Veem Surabaya/Sumber Bhaita untuk Dimliki oleh Negara,,1963-04-24,,
Keputusan Presiden,Pengambilalihan Perusahaan PT Veem Purnama untuk Dimliki oleh Negara,,1963-04-24,,
Keputusan Presiden,Penunjukan Letjen. Hidayat sebagai Menparpostel Ad Intern,,1963-04-27,,
Keputusan Presiden,Perubahan Pasal 19 dan 20 Peraturan Rumah Tangga Frront Nasional,,1963-05-01,,
